candidate_id,requested_domain,actual_openalex_field,field_id,field_valid,screening_status,openalex_id,doi,title,publication_year,publication_date,work_type,language,authors,source_title,source_type,cited_by_count,fwci,is_retracted,is_open_access,oa_url,primary_topic,subfield,topics_top5,keywords_top8,abstract_available,landmark_source,case_type,historical_period,discovery_status_label,central_scientific_question,question_reconstruction_evidence,primary_source_url,coder_1_id,coder_2_id,adjudicator_id,C_time,C_concept,C_search,C_experiment,C_compute,C_coordination,cost_weight_scheme,DC_raw,DC_normalized,L_R,L_Rq,delta_L,QC_raw,QC_normalized,kg_reorganisation_score,human_compression_rating,compression_explanatory,procedure_description,best_known_procedure,uncertainty_low,uncertainty_high,coding_confidence,frontier_member,partition,exclusion_reason,notes
W3038568908,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W3038568908,https://doi.org/10.1585/pfr.15.2402039,Radiation Resistant Camera System for Monitoring Deuterium Plasma Discharges in the Large Helical Device,2020,2020-06-08,article,en,M. Shoji; LHD Experiment Group,Plasma and Fusion Research,journal,801217,0.9171,False,True,https://www.jstage.jst.go.jp/article/pfr/15/0/15_2402039/_pdf,Magnetic confinement fusion research,Nuclear and High Energy Physics,Magnetic confinement fusion research; Nuclear Physics and Applications; Fusion materials and technologies,Radiation; Plasma; Materials science; Optics; Shield; Neutron; Nuclear engineering; Physics,Yes,,,,,,,https://doi.org/10.1585/pfr.15.2402039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1981368803,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W1981368803,https://doi.org/10.1103/physrevlett.77.3865,Generalized Gradient Approximation Made Simple,1996,1996-10-28,article,en,John P. Perdew; Kieron Burke; Matthias Ernzerhof,Physical Review Letters,journal,213473,68.019,False,True,http://www.landingpage.org,Advanced Chemical Physics Studies,"Atomic and Molecular Physics, and Optics","Advanced Chemical Physics Studies; Spectroscopy and Quantum Chemical Studies; Quantum, superfluid, helium dynamics",Simple (philosophy); Scaling; Statistical physics; Linear scale; Physics; Spin density; Spin (aerodynamics); Local-density approximation,Yes,,,,,,,https://doi.org/10.1103/physrevlett.77.3865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4288400169,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W4288400169,,Yaşlı Kadınlarda Üreme Sağlığı,,,article,,"Kokanalı, Demet; Engin Üstün, Yaprak",DergiPark (Istanbul University),repository,169960,,False,True,https://dergipark.org.tr/tr/pub/jgon/issue/51866/675113,Physics of Superconductivity and Magnetism,Condensed Matter Physics,Physics of Superconductivity and Magnetism,Superconductivity; Physics; Condensed matter physics; Quantum; Charge (physics); Quantum mechanics; Charge density wave,Yes,,,,,,,https://openalex.org/W4288400169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2083222334,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W2083222334,https://doi.org/10.1103/physrevb.54.11169,Efficient iterative schemes for<i>ab initio</i>total-energy calculations using a plane-wave basis set,1996,1996-10-15,article,en,Georg Kresse; J. Furthmüller,"Physical review. B, Condensed matter",journal,121747,40.8114,False,False,,Advanced Chemical Physics Studies,"Atomic and Molecular Physics, and Optics",Advanced Chemical Physics Studies; Physics of Superconductivity and Magnetism; Quantum and electron transport phenomena,Scaling; Physics; Ab initio; Basis set; Basis (linear algebra); Subspace topology; Plane wave; Statistical physics,Yes,,,,,,,https://doi.org/10.1103/physrevb.54.11169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2143981217,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W2143981217,https://doi.org/10.1063/1.464913,Density-functional thermochemistry. III. The role of exact exchange,1993,1993-04-01,article,en,Axel D. Becke,The Journal of Chemical Physics,journal,103226,115.521,False,False,,Advanced Chemical Physics Studies,"Atomic and Molecular Physics, and Optics",Advanced Chemical Physics Studies; Spectroscopy and Quantum Chemical Studies; Catalysis and Oxidation Reactions,Thermochemistry; Density functional theory; Chemistry; Hybrid functional; Ionization; Orbital-free density functional theory; Spin density; Proton,Yes,,,,,,,https://doi.org/10.1063/1.464913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2023271753,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W2023271753,https://doi.org/10.1103/physrevb.37.785,Development of the Colle-Salvetti correlation-energy formula into a functional of the electron density,1988,1988-01-15,article,en,Chengteh Lee; Weitao Yang; Robert G. Parr,"Physical review. B, Condensed matter",journal,100462,7.7937,False,False,,Advanced Chemical Physics Studies,"Atomic and Molecular Physics, and Optics",Advanced Chemical Physics Studies; Atomic and Molecular Physics; Spectroscopy and Quantum Chemical Studies,Kinetic energy; Density matrix; Electronic correlation; Physics; Energy (signal processing); Electron density; Atomic physics; Hartree–Fock method,Yes,,,,,,,https://doi.org/10.1103/physrevb.37.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1970127494,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W1970127494,https://doi.org/10.1103/physrevb.50.17953,Projector augmented-wave method,1994,1994-12-15,article,en,Peter E. Blöchl,"Physical review. B, Condensed matter",journal,91721,13.0135,False,False,,Advanced Chemical Physics Studies,"Atomic and Molecular Physics, and Optics",Advanced Chemical Physics Studies; Atomic and Molecular Physics; Advanced Physical and Chemical Molecular Interactions,Pseudopotential; Projector; Envelope (radar); Plane wave; Separable space; Wave function; Physics; Function (biology),Yes,,,,,,,https://doi.org/10.1103/physrevb.50.17953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1979544533,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W1979544533,https://doi.org/10.1103/physrevb.59.1758,From ultrasoft pseudopotentials to the projector augmented-wave method,1999,1999-01-15,article,en,Georg Kresse; Daniel P. Joubert,"Physical review. B, Condensed matter",journal,84439,32.1287,False,False,,Advanced Chemical Physics Studies,"Atomic and Molecular Physics, and Optics",Advanced Chemical Physics Studies; High-pressure geophysics and materials; Boron and Carbon Nanomaterials Research,Pseudopotential; Physics; Energy (signal processing); Density functional theory; Tensor (intrinsic definition); Atomic physics; Condensed matter physics; Crystallography,Yes,,,,,,,https://doi.org/10.1103/physrevb.59.1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2007395042,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W2007395042,https://doi.org/10.1016/0927-0256(96)00008-0,Efficiency of ab-initio total energy calculations for metals and semiconductors using a plane-wave basis set,1996,1996-07-01,article,en,Georg Kresse; J. Furthmüller,Computational Materials Science,journal,75378,44.0394,False,False,,Advanced Chemical Physics Studies,"Atomic and Molecular Physics, and Optics",Advanced Chemical Physics Studies; Spectroscopy and Quantum Chemical Studies; Advanced Physical and Chemical Molecular Interactions,Ab initio; Hamiltonian (control theory); Basis set; Plane wave; Statistical physics; Ab initio quantum chemistry methods; Density functional theory; Electronic structure,No,,,,,,,https://doi.org/10.1016/0927-0256(96)00008-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2036113194,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W2036113194,https://doi.org/10.1103/physrevb.13.5188,Special points for Brillouin-zone integrations,1976,1976-06-15,article,en,Hendrik J. Monkhorst; J.D. Pack,"Physical review. B, Solid state",journal,70880,5.6815,False,False,,Quantum optics and atomic interactions,"Atomic and Molecular Physics, and Optics",Quantum optics and atomic interactions; Spectroscopy and Quantum Chemical Studies; Photonic and Optical Devices,Brillouin zone; Physics; State (computer science); Mathematical analysis; Computational physics; Optics; Computer science; Mathematics,Yes,,,,,,,https://doi.org/10.1103/physrevb.13.5188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
