candidate_id,requested_domain,title,publication_year,doi,screening_status,case_type,landmark_source,historical_period,discovery_status_label,central_scientific_question,question_reconstruction_evidence,primary_source_url,coder_1_id,coder_2_id,adjudicator_id,C_time,C_concept,C_search,C_experiment,C_compute,C_coordination,cost_weight_scheme,DC_raw,DC_normalized,L_R,L_Rq,delta_L,QC_raw,QC_normalized,kg_reorganisation_score,human_compression_rating,compression_explanatory,procedure_description,best_known_procedure,uncertainty_low,uncertainty_high,coding_confidence,frontier_member,partition,exclusion_reason,notes
W3038568908,Physics,Radiation Resistant Camera System for Monitoring Deuterium Plasma Discharges in the Large Helical Device,2020,https://doi.org/10.1585/pfr.15.2402039,Pending,,,,,,,https://doi.org/10.1585/pfr.15.2402039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1981368803,Physics,Generalized Gradient Approximation Made Simple,1996,https://doi.org/10.1103/physrevlett.77.3865,Pending,,,,,,,https://doi.org/10.1103/physrevlett.77.3865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4288400169,Physics,Yaşlı Kadınlarda Üreme Sağlığı,,,Pending,,,,,,,https://openalex.org/W4288400169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2083222334,Physics,Efficient iterative schemes for<i>ab initio</i>total-energy calculations using a plane-wave basis set,1996,https://doi.org/10.1103/physrevb.54.11169,Pending,,,,,,,https://doi.org/10.1103/physrevb.54.11169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2143981217,Physics,Density-functional thermochemistry. III. The role of exact exchange,1993,https://doi.org/10.1063/1.464913,Pending,,,,,,,https://doi.org/10.1063/1.464913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2023271753,Physics,Development of the Colle-Salvetti correlation-energy formula into a functional of the electron density,1988,https://doi.org/10.1103/physrevb.37.785,Pending,,,,,,,https://doi.org/10.1103/physrevb.37.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1970127494,Physics,Projector augmented-wave method,1994,https://doi.org/10.1103/physrevb.50.17953,Pending,,,,,,,https://doi.org/10.1103/physrevb.50.17953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1979544533,Physics,From ultrasoft pseudopotentials to the projector augmented-wave method,1999,https://doi.org/10.1103/physrevb.59.1758,Pending,,,,,,,https://doi.org/10.1103/physrevb.59.1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2007395042,Physics,Efficiency of ab-initio total energy calculations for metals and semiconductors using a plane-wave basis set,1996,https://doi.org/10.1016/0927-0256(96)00008-0,Pending,,,,,,,https://doi.org/10.1016/0927-0256(96)00008-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2036113194,Physics,Special points for Brillouin-zone integrations,1976,https://doi.org/10.1103/physrevb.13.5188,Pending,,,,,,,https://doi.org/10.1103/physrevb.13.5188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2230728100,Physics,Self-Consistent Equations Including Exchange and Correlation Effects,1965,https://doi.org/10.1103/physrev.140.a1133,Pending,,,,,,,https://doi.org/10.1103/physrev.140.a1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2092157292,Physics,A consistent and accurate<i>ab initio</i>parametrization of density functional dispersion correction (DFT-D) for the 94 elements H-Pu,2010,https://doi.org/10.1063/1.3382344,Pending,,,,,,,https://doi.org/10.1063/1.3382344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2086957099,Physics,Density-functional exchange-energy approximation with correct asymptotic behavior,1988,https://doi.org/10.1103/physreva.38.3098,Pending,,,,,,,https://doi.org/10.1103/physreva.38.3098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2024060531,Physics,Optimization by Simulated Annealing,1983,https://doi.org/10.1126/science.220.4598.671,Pending,,,,,,,https://doi.org/10.1126/science.220.4598.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2132525235,Physics,Multiwfn: A multifunctional wavefunction analyzer,2011,https://doi.org/10.1002/jcc.22885,Pending,,,,,,,https://doi.org/10.1002/jcc.22885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2109469951,Physics,The Strength of Weak Ties,1973,https://doi.org/10.1086/225469,Pending,,,,,,,https://doi.org/10.1086/225469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2008620264,Physics,Emergence of Scaling in Random Networks,1999,https://doi.org/10.1126/science.286.5439.509,Pending,,,,,,,https://doi.org/10.1126/science.286.5439.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2069006374,Physics,Gaussian basis sets for use in correlated molecular calculations. I. The atoms boron through neon and hydrogen,1989,https://doi.org/10.1063/1.456153,Pending,,,,,,,https://doi.org/10.1063/1.456153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2035266068,Physics,Molecular dynamics with coupling to an external bath,1984,https://doi.org/10.1063/1.448118,Pending,,,,,,,https://doi.org/10.1063/1.448118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2044591029,Physics,Semiempirical GGA‐type density functional constructed with a long‐range dispersion correction,2006,https://doi.org/10.1002/jcc.20495,Pending,,,,,,,https://doi.org/10.1002/jcc.20495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2067174909,Physics,Particle mesh Ewald: An <i>N</i>⋅log(<i>N</i>) method for Ewald sums in large systems,1993,https://doi.org/10.1063/1.464397,Pending,,,,,,,https://doi.org/10.1063/1.464397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1988091937,Physics,"Balanced basis sets of split valence, triple zeta valence and quadruple zeta valence quality for H to Rn: Design and assessment of accuracy",2005,https://doi.org/10.1039/b508541a,Pending,,,,,,,https://doi.org/10.1039/b508541a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2150697053,Physics,"The M06 suite of density functionals for main group thermochemistry, thermochemical kinetics, noncovalent interactions, excited states, and transition elements: two new functionals and systematic testing of four M06-class functionals and 12 other functionals",2007,https://doi.org/10.1007/s00214-007-0310-x,Pending,,,,,,,https://doi.org/10.1007/s00214-007-0310-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2120145199,Physics,QUANTUM ESPRESSO: a modular and open-source software project for quantum simulations of materials,2009,https://doi.org/10.1088/0953-8984/21/39/395502,Pending,,,,,,,https://doi.org/10.1088/0953-8984/21/39/395502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2096747776,Physics,Effect of the damping function in dispersion corrected density functional theory,2011,https://doi.org/10.1002/jcc.21759,Pending,,,,,,,https://doi.org/10.1002/jcc.21759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2049079467,Physics,Accurate and simple analytic representation of the electron-gas correlation energy,1992,https://doi.org/10.1103/physrevb.45.13244,Pending,,,,,,,https://doi.org/10.1103/physrevb.45.13244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2169528473,Physics,A note on two problems in connexion with graphs,1959,https://doi.org/10.1007/bf01386390,Pending,,,,,,,https://doi.org/10.1007/bf01386390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1991794210,Physics,Canonical dynamics: Equilibrium phase-space distributions,1985,https://doi.org/10.1103/physreva.31.1695,Pending,,,,,,,https://doi.org/10.1103/physreva.31.1695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
